,id,predictions
0,0,38.08238
1,1,35.2151
2,2,40.591267
3,3,39.26193
4,4,36.975197
5,5,37.58666
6,6,38.734066
7,7,43.677288
8,8,45.001884
9,9,40.510765
10,10,30.541527
11,11,36.85958
12,12,40.18881
13,13,38.35124
14,14,23.8979
15,15,20.64906
16,16,38.201294
17,17,37.08539
18,18,21.101633
19,19,48.130444
20,20,38.04093
21,21,30.693964
22,22,39.15331
23,23,25.581175
24,24,38.05466
25,25,19.967543
26,26,36.96858
27,27,61.267834
28,28,40.56471
29,29,27.486187
30,30,37.9221
31,31,36.898087
32,32,26.158245
33,33,27.354046
34,34,38.294693
35,35,36.484985
36,36,75.27113
37,37,24.735016
38,38,30.74707
39,39,28.326067
40,40,36.859985
41,41,40.162247
42,42,37.47542
43,43,40.802216
44,44,62.05267
45,45,21.62036
46,46,39.2275
47,47,40.988995
48,48,39.52781
49,49,37.24184
50,50,22.91607
51,51,36.793034
52,52,71.21963
53,53,37.391483
54,54,40.076424
55,55,37.2889
56,56,39.099136
57,57,25.21019
58,58,20.301235
59,59,36.99015
60,60,38.44224
61,61,39.20348
62,62,37.04266
63,63,38.46999
64,64,38.64567
65,65,37.34301
66,66,29.85936
67,67,34.476036
68,68,37.15547
69,69,34.35705
70,70,37.337246
71,71,40.583447
72,72,21.680813
73,73,20.379644
74,74,20.697395
75,75,28.60059
76,76,39.151844
77,77,65.826706
78,78,36.87991
79,79,37.17339
80,80,26.336489
81,81,26.861622
82,82,39.29178
83,83,37.889187
84,84,37.465023
85,85,21.058477
86,86,44.993977
87,87,26.48662
88,88,27.790607
89,89,34.360573
90,90,39.35012
91,91,57.937225
92,92,36.793034
93,93,64.744705
94,94,39.16229
95,95,41.05394
96,96,38.927593
97,97,22.09232
98,98,39.34596
99,99,70.99166
100,100,36.784077
101,101,36.96493
102,102,20.8857
103,103,37.208088
104,104,36.995316
105,105,37.650536
106,106,72.10778
107,107,37.118324
108,108,74.01842
109,109,31.182611
110,110,37.47026
111,111,59.985775
112,112,36.85958
113,113,36.42375
114,114,37.043755
115,115,37.186367
116,116,36.58682
117,117,37.06925
118,118,45.34959
119,119,36.460438
120,120,27.007849
121,121,36.654785
122,122,27.149746
123,123,39.77138
124,124,27.74266
125,125,37.103985
126,126,29.91793
127,127,36.85958
128,128,36.57415
129,129,36.793034
130,130,20.741009
131,131,46.741116
132,132,38.560806
133,133,22.869362
134,134,39.111526
135,135,40.002796
136,136,38.22716
137,137,39.32809
138,138,40.334797
139,139,23.89288
140,140,39.811634
141,141,37.182312
142,142,37.50131
143,143,74.48155
144,144,36.646763
145,145,36.967007
146,146,36.793888
147,147,36.96858
148,148,34.707558
149,149,37.17339
150,150,26.569471
151,151,35.310272
152,152,36.456245
153,153,24.256285
154,154,70.20366
155,155,39.53865
156,156,34.177402
157,157,27.685589
158,158,36.96875
159,159,37.070107
160,160,37.436382
161,161,19.903347
162,162,39.976955
163,163,39.395176
164,164,39.213253
165,165,27.24116
166,166,36.621162
167,167,24.791147
168,168,36.2308
169,169,24.912975
170,170,40.44261
171,171,37.308838
172,172,39.30043
173,173,36.57861
174,174,36.58682
175,175,36.684956
176,176,39.29701
177,177,38.791107
178,178,42.792503
179,179,37.57281
180,180,20.836082
181,181,49.707092
182,182,37.62455
183,183,38.751087
184,184,39.029716
185,185,36.98908
186,186,33.390083
187,187,20.157095
188,188,40.478462
189,189,38.64567
190,190,40.26363
191,191,37.189022
192,192,28.516325
193,193,41.199806
194,194,37.02008
195,195,38.528755
196,196,37.075146
197,197,20.685984
198,198,24.674816
199,199,44.25923
200,200,28.785664
201,201,25.338478
202,202,39.548622
203,203,36.530323
204,204,37.9327
205,205,42.54391
206,206,38.235813
207,207,28.30337
208,208,39.10651
209,209,39.4359
210,210,39.366123
211,211,39.163933
212,212,37.023426
213,213,21.06384
214,214,37.081535
215,215,39.17884
216,216,36.665066
217,217,45.85554
218,218,38.110344
219,219,39.173073
220,220,39.159084
221,221,27.37676
222,222,51.75364
223,223,24.59974
224,224,25.118813
225,225,27.91456
226,226,36.93302
227,227,34.360573
228,228,37.187923
229,229,37.376324
230,230,39.069557
231,231,22.793028
232,232,19.642765
233,233,37.062767
234,234,66.88143
235,235,37.12167
236,236,39.29701
237,237,38.620922
238,238,36.719097
239,239,39.27585
240,240,36.912693
241,241,38.620922
242,242,39.746567
243,243,39.51631
244,244,37.441544
245,245,43.885685
246,246,67.07823
247,247,38.654305
248,248,41.866123
249,249,37.469303
250,250,43.414375
251,251,21.510056
252,252,39.234753
253,253,20.548681
254,254,27.058933
255,255,36.864105
256,256,37.12322
257,257,43.840523
258,258,37.32883
259,259,38.451515
260,260,23.173532
261,261,44.26126
262,262,37.50131
263,263,37.10119
264,264,39.635742
265,265,28.568962
266,266,56.963387
267,267,36.85958
268,268,52.526386
269,269,37.54726
270,270,37.255833
271,271,69.507996
272,272,37.063484
273,273,31.280891
274,274,71.20333
275,275,37.315777
276,276,36.98908
277,277,44.24756
278,278,40.54497
279,279,33.952297
280,280,38.114155
281,281,25.80094
282,282,37.377266
283,283,42.859005
284,284,36.739426
285,285,35.15639
286,286,39.450523
287,287,34.04054
288,288,21.14171
289,289,37.523373
290,290,25.785488
291,291,37.023426
292,292,19.757061
293,293,37.31818
294,294,31.659107
295,295,32.038
296,296,39.181156
297,297,36.607147
298,298,39.29178
299,299,37.061237
300,300,37.02008
301,301,37.977062
302,302,63.848255
303,303,26.631481
304,304,41.599216
305,305,36.64474
306,306,36.94028
307,307,40.462418
308,308,64.056755
309,309,28.147337
310,310,38.540478
311,311,39.17641
312,312,43.591812
